timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-05-01T14:58:30.310974+00:00,2026-05-01,CA0c84ec483f65dfed78bd0c0c0296b7bf,6,idle,idle,,,,,That's it. By the side.,thats it by the side,order,checkout,checkout,0.1573,0,0,,,intent_not_allowed,,,failure,
2026-05-01T14:58:40.214879+00:00,2026-05-01,CA0c84ec483f65dfed78bd0c0c0296b7bf,7,idle,idle,,,,,"That's it, by my side.",thats it by my side,order,order_status,unknown,0.1827,0,0,,,intent_not_allowed,,,failure,
2026-05-01T14:58:47.060720+00:00,2026-05-01,CA0c84ec483f65dfed78bd0c0c0296b7bf,8,idle,idle,,,,,That's it.,thats it,order,checkout,checkout,0.2073,0,0,,,intent_not_allowed,,,failure,
2026-05-01T15:18:46.536721+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-01T15:18:55.011291+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,2,idle,idle,,,,,A small Coke.,a small coke,cart,add_item,add_item,0.4099,1,1,ITEM,coke,intent_not_allowed,,,failure,
2026-05-01T15:19:02.000920+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,3,idle,idle,,,,,I want a small Coke.,i want a small coke,cart,add_item,add_item,0.6797,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T15:19:10.796728+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,4,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-01T15:19:26.613217+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,5,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah.,yeah,conversation,affirm,confirm,1.0000,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-01T15:19:36.613886+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,6,waiting_for_pickup_sms_permission,waiting_for_pickup_sms_permission,,,,,"Oh, yeah.",oh yeah,conversation,deny,deny,0.4338,0,0,,,pickup_repeat_sms_permission,,,observed,
2026-05-01T15:19:43.838466+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,7,waiting_for_pickup_sms_permission,waiting_for_pickup_sms_permission,,,,,Yes. Send it.,yes send it,order,checkout,checkout,0.4541,0,0,,,pickup_repeat_sms_permission,,,observed,
2026-05-01T15:19:49.666399+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,8,waiting_for_pickup_sms_permission,waiting_for_pickup_sms_permission,,,,,Yeah. Send it.,yeah send it,order,checkout,checkout,0.3894,0,0,,,pickup_repeat_sms_permission,,,observed,
2026-05-01T15:19:58.752781+00:00,2026-05-01,CA26e814abc0beca3716d68327d0c22ffe,9,waiting_for_pickup_sms_permission,completed,,,,,Yes.,yes,conversation,affirm,confirm,0.6738,0,0,,,pickup_sms_sent_end_call,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T15:26:34.839671+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,1,waiting_for_order_type,idle,,,,,Yeah. It's for pickup.,yeah its for pickup,conversation,restaurant_info_query,unknown,0.1343,0,0,,,order_type_captured_pickup,,,observed,
2026-05-01T15:26:42.659936+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,2,idle,idle,,,,,Will take a small Coke.,will take a small coke,cart,add_item,add_item,0.6387,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T15:26:52.418383+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,3,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-01T15:27:03.785606+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,4,confirming_order,confirming_order,,,,,Nothing else.,nothing else,conversation,goodbye,unknown,0.1699,0,0,,,confirm_order_summary_unclear,,,observed,
2026-05-01T15:27:08.928217+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,5,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah. Check out.,yeah check out,order,checkout,checkout,0.6440,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-01T15:27:23.933940+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,6,waiting_for_pickup_sms_permission,waiting_for_pickup_sms_permission,,,,,10/01/1985.,10011985,conversation,change_quantity,change_quantity,0.0982,0,0,,,pickup_repeat_sms_permission,,,observed,
2026-05-01T15:27:31.820052+00:00,2026-05-01,CA408340c82656520f2bbea26806cc9615,7,waiting_for_pickup_sms_permission,completed,,,,,No. I'll no. No. I will pay when I arrive.,no ill no no i will pay when i arrive,conversation,payment_request,payment_request,0.1632,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T15:59:59.634968+00:00,2026-05-01,CA6c7276e6377652c622381496155b5a9b,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-01T16:00:06.842678+00:00,2026-05-01,CA6c7276e6377652c622381496155b5a9b,2,idle,idle,,,,,I will take a small Coke.,i will take a small coke,cart,add_item,add_item,0.7461,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T16:00:14.462135+00:00,2026-05-01,CA6c7276e6377652c622381496155b5a9b,3,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-01T16:00:29.419093+00:00,2026-05-01,CA6c7276e6377652c622381496155b5a9b,4,confirming_order,waiting_for_pickup_sms_permission,,,,,Yeah. Check out.,yeah check out,order,checkout,checkout,0.6440,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-01T16:00:40.614159+00:00,2026-05-01,CA6c7276e6377652c622381496155b5a9b,5,waiting_for_pickup_sms_permission,completed,,,,,I'll pay when I arrive.,ill pay when i arrive,payment,payment_request,payment_request,0.2959,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T16:01:08.509435+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-01T16:01:15.614121+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,2,idle,idle,,,,,"I will tell you, customer care.",i will tell you customer care,menu,browse_category,browse_category,0.1714,1,1,ITEM,customer care,intent_not_allowed,,,failure,
2026-05-01T16:01:22.323792+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,3,idle,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,I want the chicken taco.,i want the chicken taco,cart,add_item,add_item,0.6055,1,1,ITEM,chicken taco,ask_for_side,,,reprompt,
2026-05-01T16:01:32.260200+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,4,waiting_for_side,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,Cook.,cook,conversation,browse_category,unknown,1.0000,1,1,ITEM,cook,list_side_options,,,slots_detected_no_command,
2026-05-01T16:01:41.528178+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,5,waiting_for_side,waiting_for_modifier,add_item,modifier,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,A Coke 12 versus,a coke 12 versus,cart,change_quantity,unknown,1.0000,1,1,ITEM,coke 12,ask_for_modifier,,,reprompt,
2026-05-01T16:01:50.387582+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,6,waiting_for_modifier,waiting_for_modifier,add_item,modifier,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,Steak and chicken.,steak and chicken,cart,add_item,unknown,1.0000,1,2,"ITEM, MODIFIER","steak, chicken",ask_for_modifier,,,reprompt,
2026-05-01T16:02:02.514367+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,7,waiting_for_modifier,idle,,,,,"Sausage, gravy, and jelly.",sausage gravy and jelly,cart,add_item,unknown,1.0000,1,2,"ITEM, MODIFIER","sausage gravy, jelly",item_added_successfully,ADD_ITEM_TO_CART,"item_id=e267fa3a-db86-4bf7-8124-c1523ddd6258;cart_item_id=;quantity=1;variant_id=;sides={""d9dcbebe-7d66-4659-940c-3890678834b5"": [""5e57e093-8aab-4e93-acec-5a696fadd73e""]};side_variants={};modifiers={""1e0fad0b-4d65-4e2d-a8bf-ad9d20696705"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""ce917822-1bdf-4536-9a77-41a24d62d0ef"", ""name"": ""Sausage Gravy""}, {""action"": ""add"", ""instruction"": null, ""modifier_id"": ""fce50f96-e4ad-48ff-914a-cb944402a4f1"", ""name"": ""Jelly""}], ""600e5a6e-96d5-4759-9ca4-d229b0f6b9c2"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""370bd5a8-90bd-4996-a0c3-4be007075de4"", ""name"": ""Steak""}, {""action"": ""add"", ""instruction"": null, ""modifier_id"": ""58d39f8d-ac18-4998-808a-12302f5e4884"", ""name"": ""Chicken""}]}",success_command_emitted,
2026-05-01T16:02:10.401659+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,8,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-01T16:02:30.828736+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,9,confirming_order,waiting_for_pickup_sms_permission,,,,,Yes. Check out.,yes check out,order,checkout,checkout,0.6318,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-01T16:02:40.542137+00:00,2026-05-01,CA85dbc5f643f5d410ac4852e93354fdee,10,waiting_for_pickup_sms_permission,completed,,,,,Yeah. Send it.,yeah send it,order,checkout,checkout,0.3894,0,0,,,pickup_sms_sent_end_call,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-01T16:23:29.799406+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,1,waiting_for_order_type,idle,,,,,It's pickup.,its pickup,payment,restaurant_info_query,unknown,0.3035,0,0,,,order_type_captured_pickup,,,observed,
2026-05-01T16:23:37.066378+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,2,idle,idle,,,,,I would like to order a cheeseburger.,i would like to order a cheeseburger,cart,add_item,add_item,0.8618,1,1,ITEM,cheeseburger,item_not_found,,,failure,
2026-05-01T16:23:52.573370+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,3,idle,idle,,,,,I will take a hamburger then.,i will take a hamburger then,cart,add_item,add_item,0.7817,1,1,ITEM,hamburger,item_not_found,,,failure,
2026-05-01T16:24:06.271015+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,4,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Okay. Then give me a chicken burger.,okay then give me a chicken burger,cart,add_item,add_item,0.8125,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-01T16:24:19.148889+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,5,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Am I confused?,am i confused,conversation,deny,deny,0.1768,1,0,,,repeat_side_options,,,reprompt,
2026-05-01T16:24:32.298077+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,6,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,My country is,my country is,menu,restaurant_info_query,unknown,0.6978,1,0,,,repeat_side_options,,,reprompt,
2026-05-01T16:24:41.839394+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,7,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I said American cheese.,i said american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-01T16:24:49.645407+00:00,2026-05-01,CA916de8ef7b23ddb217b28a07e6a2cdc3,8,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Beef made,beef made,cart,add_item,unknown,1.0000,1,1,ITEM,beef,ask_for_side,,,reprompt,
2026-05-05T12:41:11.885627+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-05T12:41:19.173157+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,2,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I would like to order a chicken burger.,i would like to order a chicken burger,cart,add_item,add_item,0.8442,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-05T12:41:33.516574+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,3,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,American cheese.,american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-05T12:41:41.059378+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,4,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Make it beef meat.,make it beef meat,cart,modify_item,unknown,1.0000,1,1,ITEM,beef meat,ask_for_side,,,reprompt,
2026-05-05T12:41:51.301127+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,5,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Potato ban.,potato ban,menu,remove_item,unknown,1.0000,1,1,ITEM,potato ban,ask_for_modifier,,,reprompt,
2026-05-05T12:42:00.260798+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,6,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,No. Skip that.,no skip that,cart,undo_last,undo_last,0.4905,1,0,,,repeat_modifier_options,,,reprompt,
2026-05-05T12:42:08.259514+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,7,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Red onions.,red onions,cart,modify_item,unknown,1.0000,1,1,MODIFIER,red onions,ask_for_modifier,,,reprompt,
2026-05-05T12:42:19.704125+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,8,waiting_for_modifier,idle,,,,,Whole wheat.,whole wheat,cart,modify_item,unknown,1.0000,1,1,ITEM,wheat,item_added_successfully,ADD_ITEM_TO_CART,"item_id=f915405d-7ae7-4ff7-95ab-9638684863cd;cart_item_id=;quantity=1;variant_id=;sides={""1533aa4b-2fb3-4c34-93b8-3dc8725e14f8"": [""3e398c85-68ce-4fd7-b6e1-6922f44e5723""], ""41ebef92-7eec-45e1-ab7a-7ef4a9e761cf"": [""4a439696-d83c-4159-8d97-fe5c6741f432""], ""47f97ded-8cb7-4d0c-8c4a-33acf9c9a302"": [""73b9413f-9333-4d9f-904f-cda8269347b7""]};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""8ddd24f0-b0b5-495f-a2cf-81e391e4d64a"", ""name"": ""Red Onions""}], ""df25d095-5f01-402e-b2f0-0f5633b69070"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""324f5681-bf28-4cf4-a847-acd6fceaa50c"", ""name"": ""Whole Wheat Bun""}]}",success_command_emitted,
2026-05-05T12:42:26.661012+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,9,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-05T12:42:47.824585+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,10,confirming_order,confirming_order,,,,,Just a cup.,just a cup,cart,modify_item,modify_item,0.4744,1,1,ITEM,cup,confirm_order_summary_unclear,,,slots_detected_no_command,
2026-05-05T12:42:56.525052+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,11,confirming_order,waiting_for_pickup_sms_permission,,,,,I said checkout.,i said checkout,order,checkout,checkout,0.4500,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-05T12:43:06.541416+00:00,2026-05-05,CA023a38b15759def3be5e46af249fc531,12,waiting_for_pickup_sms_permission,completed,,,,,I'll pay on arrival.,ill pay on arrival,payment,payment_request,payment_request,0.2629,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-05T14:25:46.543606+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-05T14:25:54.002573+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,2,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I would like to order a chicken burger.,i would like to order a chicken burger,cart,add_item,add_item,0.8442,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-05T14:26:06.112136+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,3,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Make it to my account.,make it to my account,order,checkout,checkout,0.2927,1,0,,,repeat_side_options,,,reprompt,
2026-05-05T14:26:21.732104+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,4,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,My countries.,my countries,menu,restaurant_info_query,unknown,0.3113,1,0,,,repeat_side_options,,,reprompt,
2026-05-05T14:26:32.777611+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,5,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I said American cheese.,i said american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-05T14:26:43.420354+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,6,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,"Like, it be Smith.",like it be smith,cart,add_item,unknown,1.0000,1,1,ITEM,smith,repeat_side_options,,,reprompt,
2026-05-05T14:26:53.297874+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,7,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Bismuth.,bismuth,menu,ask_item_info,unknown,1.0000,1,1,ITEM,bismuth,list_side_options,,,slots_detected_no_command,
2026-05-05T14:27:02.180982+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,8,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Alright. Bismuth.,alright bismuth,conversation,affirm,unknown,1.0000,1,1,ITEM,bismuth,list_side_options,,,slots_detected_no_command,
2026-05-05T14:27:11.062776+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,9,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I said Beefmeat.,i said beefmeat,cart,add_item,unknown,1.0000,1,1,ITEM,beefmeat,ask_for_side,,,reprompt,
2026-05-05T14:27:22.025944+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,10,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Sesame bun is fine.,sesame bun is fine,cart,add_item,unknown,1.0000,1,1,ITEM,sesame bun,ask_for_modifier,,,reprompt,
2026-05-05T14:27:33.587658+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,11,waiting_for_modifier,idle,,,,,Bacon and sesame stones.,bacon and sesame stones,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","bacon, sesame stones",item_added_successfully,ADD_ITEM_TO_CART,"item_id=f915405d-7ae7-4ff7-95ab-9638684863cd;cart_item_id=;quantity=1;variant_id=;sides={""1533aa4b-2fb3-4c34-93b8-3dc8725e14f8"": [""3e398c85-68ce-4fd7-b6e1-6922f44e5723""], ""41ebef92-7eec-45e1-ab7a-7ef4a9e761cf"": [""34ac6b9c-2bc6-4312-96cb-56264e0382f2""], ""47f97ded-8cb7-4d0c-8c4a-33acf9c9a302"": [""73b9413f-9333-4d9f-904f-cda8269347b7""]};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""06617c2c-4033-48a2-912e-ca552415eb1f"", ""name"": ""Bacon""}], ""df25d095-5f01-402e-b2f0-0f5633b69070"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""727c17a4-d35a-462d-9157-27eef2496236"", ""name"": ""Sesame Bun""}]}",success_command_emitted,
2026-05-05T14:27:42.899472+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,12,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-05T14:28:05.730639+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,13,confirming_order,waiting_for_pickup_sms_permission,,,,,You want to check out?,you want to check out,order,checkout,checkout,0.3284,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-05T14:28:13.825272+00:00,2026-05-05,CAd64324456faa5f2f64b1ee24368aa6a8,14,waiting_for_pickup_sms_permission,completed,,,,,Yeah. Send it.,yeah send it,order,checkout,checkout,0.3894,0,0,,,pickup_sms_sent_end_call,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-05T16:50:13.659205+00:00,2026-05-05,ui-1777999810357,1,waiting_for_order_type,idle,,,,,Pickup,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-05T16:50:23.963495+00:00,2026-05-05,ui-1777999810357,2,idle,confirming_item,add_item,,,,I would like to order a chicken bruger,i would like to order a chicken bruger,cart,add_item,add_item,0.7974,1,1,ITEM,chicken bruger,confirm_item_ambiguous,,,clarification,
2026-05-05T16:50:30.620284+00:00,2026-05-05,ui-1777999810357,3,confirming_item,confirming_item,add_item,,,Chicken Burger,chicken burger,chicken burger,cart,add_item,add_item,0.6709,1,1,ITEM,chicken burger,confirm_item,,,slots_detected_no_command,
2026-05-05T16:50:32.531185+00:00,2026-05-05,ui-1777999810357,4,confirming_item,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,yeah,yeah,conversation,affirm,confirm,1.0000,0,0,,,ask_for_side,,,reprompt,
2026-05-05T16:50:42.405313+00:00,2026-05-05,ui-1777999810357,5,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,american cheese,american cheese,cart,add_item,unknown,1.0000,1,1,ITEM,american cheese,ask_for_side,,,reprompt,
2026-05-05T16:50:45.287937+00:00,2026-05-05,ui-1777999810357,6,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,beef meat,beef meat,cart,add_item,unknown,1.0000,1,1,ITEM,beef meat,ask_for_side,,,reprompt,
2026-05-05T16:50:48.279001+00:00,2026-05-05,ui-1777999810357,7,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,plain bun,plain bun,cart,modify_item,unknown,1.0000,1,1,ITEM,bun,ask_for_modifier,,,reprompt,
2026-05-05T16:50:50.754511+00:00,2026-05-05,ui-1777999810357,8,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Red Onions,red onions,cart,modify_item,unknown,1.0000,1,1,MODIFIER,red onions,ask_for_modifier,,,reprompt,
2026-05-05T16:50:54.620499+00:00,2026-05-05,ui-1777999810357,9,waiting_for_modifier,waiting_for_quantity,add_item,quantity,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Gluten-Free Bun,glutenfree bun,cart,modify_item,unknown,1.0000,1,1,ITEM,bun,ask_for_quantity,,,reprompt,
2026-05-05T16:50:56.454938+00:00,2026-05-05,ui-1777999810357,10,waiting_for_quantity,idle,,,,,2,2,conversation,affirm,unknown,1.0000,0,1,QUANTITY,2,item_added_successfully,ADD_ITEM_TO_CART,"item_id=f915405d-7ae7-4ff7-95ab-9638684863cd;cart_item_id=;quantity=2;variant_id=;sides={""1533aa4b-2fb3-4c34-93b8-3dc8725e14f8"": [""3e398c85-68ce-4fd7-b6e1-6922f44e5723""], ""41ebef92-7eec-45e1-ab7a-7ef4a9e761cf"": [""d20e28a1-f7b1-4db2-972d-fd53e7abf9cc""], ""47f97ded-8cb7-4d0c-8c4a-33acf9c9a302"": [""73b9413f-9333-4d9f-904f-cda8269347b7""]};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""8ddd24f0-b0b5-495f-a2cf-81e391e4d64a"", ""name"": ""Red Onions""}], ""df25d095-5f01-402e-b2f0-0f5633b69070"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""dd152ade-7652-4b99-982f-fa94bef7de0f"", ""name"": ""Gluten-Free Bun""}]}",success_command_emitted,
2026-05-05T16:51:00.742665+00:00,2026-05-05,ui-1777999810357,11,idle,confirming_order,,,,,Checkout,checkout,order,checkout,checkout,0.2646,0,0,,,confirm_order_summary,,,success,
2026-05-05T16:51:07.555883+00:00,2026-05-05,ui-1777999810357,12,confirming_order,waiting_for_pickup_sms_permission,,,,,Checkout,checkout,order,checkout,confirm,1.0000,0,0,,,pickup_ask_sms_permission,,,observed,
